6314|2
6314|8
6315|2
6316|14
6316|13
6316|2
6316|3
6316|11
6317|16
6317|14
6317|2
6317|4
6318|2
6318|18
6319|2
6319|4
6320|2
6321|4
6322|8
6322|4
6322|6
6323|8
6323|5
6323|20
6323|6
6324|2
6324|4
6325|17
6326|8
6326|4
6326|6
6327|17
6328|4
6329|4
6330|8
6330|4
6331|2
6331|17
6332|13
6332|2
6332|18
6333|16
6333|14
6333|15
6333|6
6334|4
6335|8
6335|4
6335|6
6336|4
6337|8
6337|4
6337|6
6338|13
6338|2
6339|2
6339|4
6340|17
6340|11
6341|4
6342|2
6342|4
6342|18
6343|4
6343|18
6344|2
6344|4
6344|18
6345|2
6345|4
6345|11
6346|11
6347|4
6347|11
6348|11
6349|4
6349|11
6350|14
6350|19
6350|13
6350|3
6351|4
6352|4
6353|2
6353|11
6354|4
6355|11
6356|9
6357|2
6357|11
6357|18
6358|2
6358|11
6358|18
6365|16
6365|15
6365|6
6366|5
6366|20
6367|2
6367|18
6368|17
6369|2
6370|2
6370|4
6370|18
6371|19
6371|13
6373|2
6374|2
6375|17
6376|2
6376|4
6377|14
6377|19
6377|13
6377|2
6378|16
6378|14
6378|8
6378|4
6379|5
6379|6
6380|17
6382|4
6383|16
6383|14
6383|8
6383|6
6384|8
6384|4
6384|18
6385|4
6386|9
6387|16
6387|2
6387|8
6387|6
6388|4
6388|10
6390|11
6391|13
6391|2
6392|14
6392|4
6392|9
6394|9
6395|16
6395|4
6395|5
6395|15
6395|6
6396|5
6396|6
6397|2
6398|16
6398|14
6400|17
6401|14
6401|18
6401|10
6401|9
6402|2
6403|4
6404|2
6404|18
6405|14
6405|13
6406|5
6407|2
6407|18
6408|2
6408|17
6409|9
6410|2
6411|2
6412|2
6412|9
6413|2
6413|9
6414|19
6414|13
6414|11
6415|2
6415|4
6416|4
6416|10
6417|16
6419|4
6421|16
6421|4
6421|18
6421|9
6422|4
6422|10
6422|9
6423|2
6424|2
6424|8
6424|20
6424|18
6425|2
6426|9
6427|13
6427|4
6428|2
6428|10
6428|9
6429|9
6430|17
6430|11
6431|4
6431|10
6432|2
6433|17
6434|10
6435|4
6435|10
6436|4
6437|6
6437|10
6438|4
6438|10
6439|4
6439|10
6440|2
6440|4
6440|6
6441|10
6442|2
6442|18
6443|14
6443|18
6443|9
6445|4
6445|18
6446|16
6446|14
6446|4
6446|18
6447|10
6448|16
6448|14
6448|4
6449|4
6450|4
6450|10
6451|2
6451|8
6452|4
6453|17
6454|4
6455|2
6455|9
6456|8
6456|4
6456|6
6457|16
6457|4
6457|10
6458|14
6458|4
6458|10
6459|4
6459|10
6460|4
6461|4
6461|9
6462|9
6463|17
6464|2
6465|4
6466|4
6466|18
6467|8
6467|4
6468|8
6468|4
6468|18
6469|9
6470|9
6471|6
6472|18
6473|4
6473|6
6474|4
6475|2
6476|20
6476|6
6477|4
6478|2
6478|9
6479|2
6479|15
6480|2
6480|11
6481|2
6481|4
6482|2
6483|11
6483|18
6484|16
6484|8
6484|4
6485|14
6485|19
6485|13
6485|2
6486|2
6486|8
6486|4
6486|6
6487|4
6487|18
6488|2
6488|18
6489|2
6490|4
6491|14
6491|4
6491|6
6492|4
6493|2
6493|4
6493|18
6494|4
6495|8
6495|6
6496|4
6497|4
6497|10
6498|10
6499|4
6500|5
6502|5
6502|15
6503|16
6503|14
6503|2
6503|8
6503|6
6504|8
6505|2
6505|5
6506|16
6506|6
6507|2
6507|18
6508|6
6509|4
6509|18
6510|4
6510|18
6511|4
6512|14
6513|2
6513|4
6513|18
6514|5
6515|8
6515|7
6516|4
6517|4
6518|16
6518|10
6519|2
6520|14
6520|4
6521|2
6522|2
6523|2
6523|18
6524|2
6524|4
6525|4
6526|4
6527|14
6527|18
6528|2
6529|2
6530|5
6530|20
6530|6
6531|8
6531|4
6531|20
6532|2
6533|2
6534|16
6534|14
6534|15
6535|2
6536|14
6536|19
6536|13
6536|2
6537|16
6537|14
6537|15
6538|4
6538|20
6538|6
6539|16
6539|14
6539|2
6539|3
6540|4
6541|16
6541|14
6541|4
6541|15
6542|2
6542|4
6542|10
6543|4
6544|2
6544|4
6544|18
6545|4
6545|18
6546|2
6546|4
6547|4
6547|3
6548|16
6548|2
6548|8
6548|6
6549|2
6549|4
6549|18
6550|16
6550|2
6550|6
6551|2
6551|18
6552|4
6552|6
6553|4
6554|2
6554|11
6555|6
6556|18
6557|14
6557|13
6557|2
6557|4
6558|2
6558|4
6559|13
6559|2
6560|16
6560|2
6561|2
6561|10
6562|2
6562|4
6563|2
6563|4
6564|16
6564|14
6564|2
6564|18
6564|6
6565|4
6566|16
6566|14
6566|13
6567|2
6567|8
6567|4
6567|10
6568|2
6568|11
6569|2
6569|4
6569|5
6570|2
6570|4
6571|4
6572|2
6572|8
6573|2
6573|4
6574|16
6574|15
6574|6
6575|16
6575|4
6576|16
6576|6
6577|16
6577|4
6578|2
6579|2
6580|2
6580|18
6581|2
6581|4
6581|20
6582|16
6582|2
6582|8
6582|6
6583|16
6583|15
6584|14
6584|2
6584|8
6584|6
6585|16
6585|8
6585|4
6586|2
6587|16
6587|8
6587|4
6588|18
6588|6
6589|2
6589|4
6590|2
6590|11
6590|18
6591|4
6592|4
6593|2
6593|4
6595|16
6595|6
6596|2
6596|4
6596|18
6597|16
6597|15
6598|17
6599|4
6600|2
6601|2
6602|2
6602|5
6603|8
6603|4
6603|7
6604|2
6605|4
6607|4
6608|2
6608|4
6609|4
6610|8
6610|6
6611|4
6612|17
6613|4
6614|2
6614|8
6615|16
6615|5
6615|6
6616|16
6616|2
6617|9
6618|16
6618|2
6619|2
6620|2
6620|4
6622|4
6623|2
6623|18
6624|16
6624|14
6624|13
6624|3
6625|14
6625|13
6625|2
6626|2
6626|4
6626|18
6627|2
6627|4
6628|2
6629|8
6629|5
6629|20
6629|6
6630|14
6630|4
6631|5
6631|15
6631|6
6633|4
6634|4
6634|18
6635|4
6635|18
6636|2
6636|18
6637|16
6637|4
6638|2
6638|18
6639|4
6639|5
6639|6
6641|4
6642|16
6642|8
6643|4
6644|4
6644|18
6645|14
6645|4
6645|15
6646|4
6647|4
6648|4
6648|11
6648|18
6649|4
6650|2
6650|4
6651|8
6651|4
6652|9
6653|5
6653|6
6654|14
6654|15
6655|15
6656|5
6656|15
6657|15
6658|2
6658|18
6659|2
6659|5
6659|15
6660|4
6660|3
6660|11
6660|18
6661|17
6662|2
6662|8
6663|2
6663|8
6664|16
6664|14
6665|5
6665|18
6666|2
6666|4
6666|3
6667|17
6668|4
6668|18
6669|4
6670|2
6671|4
6672|17
6673|4
6673|10
6674|17
6674|10
6675|4
6676|17
6678|4
6678|15
6679|17
6680|17
6681|4
6681|6
6682|4
6682|10
6683|4
6684|4
6684|18
6685|2
6685|11
6686|16
6686|2
6686|8
6687|2
6687|18
6688|2
6688|4
6689|2
6689|4
6689|18
6690|2
6690|20
6691|4
6691|9
6692|17
6693|17
6694|2
6694|4
6695|5
6695|6
6696|2
6696|4
6696|11
6696|18
6697|4
6698|4
6699|4
6700|2
6700|4
6700|11
6700|18
6701|4
6702|2
6703|5
6703|20
6703|6
6704|4
6705|2
6705|8
6705|4
6705|6
6706|4
6707|5
6707|6
6708|2
6708|8
6708|4
6709|16
6709|14
6709|8
6709|6
6710|2
6710|4
6710|18
6711|2
6711|4
6711|18
6712|2
6712|4
6712|18
6713|19
6713|4
6713|18
6714|16
6714|2
6714|18
6714|6
6715|5
6716|4
6717|2
6717|4
6718|2
6719|4
6719|18
6720|16
6720|2
6720|8
6721|16
6721|14
6721|4
6722|16
6722|18
6723|16
6724|13
6724|2
6724|4
6725|14
6725|11
6726|4
6727|8
6727|6
6728|4
6729|4
6729|18
6730|16
6730|2
6730|4
6731|5
6731|6
6732|2
6732|11
6732|18
6733|2
6733|4
6734|2
6734|15
6734|6
6735|4
6736|8
6736|4
6736|5
6736|6
6737|2
6738|4
6739|2
6739|11
6739|18
6740|14
6740|2
6741|8
6741|5
6741|20
6741|15
6741|6
6742|5
6743|16
6743|14
6743|3
6744|2
6744|5
6745|2
6746|5
6747|14
6747|13
6748|5
6749|14
6749|4
6750|2
6750|4
6750|18
6751|4
6751|6
6752|4
6753|14
6753|13
6753|2
6753|4
6754|16
6754|3
6754|5
6755|2
6755|5
6756|4
6757|8
6757|4
6757|20
6757|6
6759|8
6759|6
6760|14
6760|4
6761|17
6762|4
6762|18
6763|2
6763|8
6764|16
6764|14
6764|2
6765|2
6765|4
6765|18
6766|8
6766|4
6766|6
6768|4
6769|2
6770|4
6770|18
6771|2
6772|17
6773|19
6773|2
6773|3
6774|3
6774|5
6774|15
6774|6
6775|17
6776|2
6776|4
6776|11
6776|18
6777|4
6778|4
6779|2
6779|4
6779|18
6780|17
6781|4
6782|2
6782|11
6783|2
6783|4
6784|17
6784|11
6785|2
6785|11
6785|18
6785|9
6786|4
6787|4
6787|6
6788|2
6788|4
6788|18
6789|4
6789|20
6789|18
6790|4
6790|3
6790|15
6791|4
6792|2
6792|4
6792|18
6793|13
6793|2
6794|13
6794|2
6795|16
6795|8
6795|15
6795|6
6796|8
6796|4
6797|8
6797|4
6798|13
6798|2
6798|8
6798|11
6799|4
6800|16
6800|8
6801|2
6801|6
6802|6
6803|3
6803|5
6803|20
6803|6
6804|2
6804|8
6805|16
6805|6
6806|16
6806|8
6806|6
6807|2
6808|16
6808|14
6808|10
6809|6
6810|4
6810|6
6811|2
6812|16
6812|2
6812|6
6813|2
6813|18
6814|16
6814|2
6815|16
6815|2
6815|4
6815|6
6816|2
6817|14
6817|4
6818|4
6818|10
6819|8
6820|5
6820|6
6821|2
6822|4
6822|9
6823|8
6823|4
6823|6
6824|8
6824|4
6825|2
6826|2
6826|9
6827|2
6828|4
6829|2
6829|20
6830|7
6830|5
6830|6
6831|2
6832|4
6833|2
6833|4
6834|2
6834|3
6834|18
6835|16
6835|5
6835|15
6836|15
6837|2
6837|4
6837|18
6839|2
6839|4
6839|18
6840|2
6840|4
6841|2
6841|4
6842|4
6842|3
6842|5
6843|4
6844|4
6845|4
6846|4
6847|2
6847|4
6848|5
6848|15
6849|4
6849|3
6849|11
6850|2
6850|4
6851|4
6851|18
6852|8
6852|4
6853|2
6854|4
6854|6
6854|10
6855|4
6856|4
6856|11
6857|16
6857|14
6857|19
6857|3
6858|4
6859|4
6859|3
6860|8
6860|4
6861|4
6861|18
6862|8
6862|4
6862|6
6863|2
6863|11
6864|17
6864|11
6865|4
6866|2
6866|8
6867|2
6867|4
6868|8
6868|4
6868|20
6868|6
6869|17
6870|8
6870|4
6870|20
6871|13
6871|2
6871|15
6872|16
6872|5
6872|20
6872|6
6873|2
6873|18
6874|16
6874|8
6874|6
6875|2
6875|4
6875|18
6876|4
6877|2
6879|4
6879|6
6880|5
6881|2
6881|4
6882|16
6882|14
6882|15
6883|4
6883|18
6884|8
6884|4
6884|6
6885|8
6885|4
6885|20
6885|18
6885|6
6886|4
6886|18
6886|10
6887|4
6888|2
6888|5
6889|14
6889|19
6889|13
6890|4
6890|6
6891|4
6892|2
6892|4
6892|11
6892|20
6893|16
6893|2
6893|8
6894|20
6894|15
6894|6
6895|4
6896|17
6896|10
6897|2
6897|4
6898|4
6899|15
6900|16
6900|4
6900|6
6901|8
6901|4
6901|6
6902|14
6902|2
6902|4
6903|4
6905|4
6905|6
6906|4
6907|2
6907|8
6908|15
6909|6
6910|5
6911|11
6912|2
6912|11
6912|18
6913|5
6914|2
6914|4
6915|4
6916|4
6916|3
6917|4
6918|4
6919|9
6920|8
6920|6
6921|4
6923|8
6923|20
6924|8
6924|20
6925|8
6925|20
6926|2
6927|4
6927|18
6927|6
6928|2
6929|2
6929|8
6930|17
6931|2
6932|8
6932|4
6934|16
6934|15
6934|6
6935|17
6936|13
6936|2
6936|3
6937|11
6937|18
6938|17
6939|4
6939|18
6940|4
6942|2
6942|4
6942|18
6944|2
6945|17
6946|16
6946|19
6946|13
6946|3
6947|16
6947|14
6947|4
6947|10
6948|17
6949|2
6950|4
6950|9
6951|13
6951|2
6952|5
6952|6
6953|4
6953|20
6953|18
6954|2
6954|4
6955|4
6955|6
6956|4
6956|18
6957|2
6957|8
6958|13
6958|2
6958|3
6958|5
6959|14
6959|3
6959|15
6960|4
6961|4
6962|17
6963|17
6964|8
6964|4
6964|6
6965|17
6966|16
6966|8
6966|5
6966|15
6966|6
6967|5
6967|20
6968|16
6968|15
6969|4
6969|15
6970|2
6970|18
6971|4
6971|6
6972|17
6972|4
6973|4
6973|18
6973|6
6974|2
6974|8
6975|4
6975|5
6975|6
6976|5
6977|16
6977|8
6977|4
6978|2
6978|4
6979|4
6979|15
6979|6
6980|2
6981|4
6982|4
6982|10
6983|4
6983|18
6984|4
6985|4
6986|14
6986|4
6987|8
6987|4
6987|3
6987|7
6987|5
6988|4
6988|18
6989|8
6989|4
6989|6
6990|16
6990|14
6990|2
6990|8
6990|4
6991|14
6991|4
6991|18
6992|2
6992|4
6993|2
6993|4
6993|18
6994|16
6994|2
6995|16
6995|2
6995|3
6996|16
6996|15
6997|8
6997|4
6998|4
6999|2
6999|18
7000|16
7000|14
7000|2
7001|5
7001|20
7001|15
7001|6
7002|4
7003|4
7003|15
7003|6
7004|16
7004|2
7004|8
7004|6
7005|2
7006|20
7006|6
7007|16
7007|2
7007|8
7007|4
7007|6
7008|4
7008|18
7009|4
7010|4
7010|18
7011|2
7011|4
7012|2
7012|3
7013|4
7013|7
7013|6
7014|16
7014|18
7015|2
7015|18
7016|16
7016|4
7017|16
7017|6
7018|8
7018|4
7018|6
7019|2
7019|4
7020|2
7020|4
7020|18
7021|2
7021|8
7022|16
7022|4
7022|5
7022|15
7022|6
7023|2
7023|4
7023|18
7024|4
7024|5
7025|4
7025|10
7026|2
7027|16
7027|9
7028|2
7028|8
7029|5
7029|6
7030|4
7031|16
7031|8
7031|4
7031|6
7032|4
7032|18
7032|6
7033|2
7033|18
7034|4
7034|18
7035|16
7035|18
7036|2
7036|3
7037|2
7037|4
7038|4
7038|18
7039|8
7039|20
7039|6
7040|16
7040|8
7040|4
7040|6
7041|2
7041|8
7042|4
7042|18
7043|4
7044|8
7044|4
7044|20
7044|18
7044|6
7045|13
7045|3
7046|2
7046|3
7046|5
7046|6
7047|16
7047|8
7047|4
7048|16
7048|14
7048|2
7048|8
7049|2
7049|11
7049|18
7050|2
7050|11
7050|18
7051|2
7052|4
7053|2
7053|11
7053|18
7054|4
7055|2
7055|11
7055|18
7056|16
7056|8
7056|4
7057|2
7057|3
7057|18
7058|2
7059|13
7059|4
7060|4
7060|11
7061|4
7062|4
7063|14
7063|4
7064|4
7064|3
7065|4
7065|10
7066|4
7067|2
7067|4
7067|3
7067|18
7068|4
7068|20
7068|18
7069|4
7070|16
7070|14
7070|9
7071|4
7072|16
7072|4
7072|18
7072|9
7073|2
7073|8
7073|20
7074|2
7075|14
7075|2
7075|11
7076|16
7076|8
7076|4
7076|6
7077|4
7077|18
7078|4
7079|4
7080|4
7080|11
7080|18
7081|2
7082|2
7082|18
7083|4
7084|2
7084|18
7085|2
7085|18
7086|2
7086|4
7087|14
7087|4
7088|2
7088|4
7088|18
7089|2
7089|4
7090|16
7090|14
7090|4
7091|2
7092|4
7092|18
7093|2
7094|4
7094|18
7094|6
7095|4
7096|17
7097|2
7097|4
7099|14
7099|19
7099|4
7099|3
7099|15
7100|4
7101|2
7101|18
7102|2
7102|8
7102|4
7103|2
7104|2
7104|10
7105|4
7106|4
7106|10
7107|2
7107|6
7108|16
7108|8
7108|4
7109|4
7109|18
7110|4
7110|6
7111|4
7111|18
7112|8
7112|4
7112|18
7113|16
7113|14
7114|4
7114|5
7114|6
7115|5
7115|20
7115|6
7116|5
7116|20
7116|6
7117|2
7117|5
7118|19
7118|4
7118|15
7118|10
7119|2
7120|5
7121|2
7121|18
7122|2
7122|4
7122|10
7123|4
7123|3
7123|20
7123|15
7124|2
7124|17
7125|4
7126|2
7126|8
7126|4
7126|7
7126|11
7127|16
7127|4
7127|6
7128|15
7129|2
7129|4
7129|18
7130|4
7131|4
7132|2
7132|11
7132|18
7133|16
7133|14
7133|15
7134|4
7134|6
7135|8
7135|4
7135|18
7135|6
7136|2
7136|4
7136|18
7137|2
7137|4
7137|18
7138|16
7138|4
7139|4
7139|18
7141|17
7142|4
7142|18
7143|16
7143|14
7143|4
7143|10
7144|17
7146|8
7146|4
7147|4
7147|3
7147|18
7148|4
7148|18
7149|2
7149|4
7149|18
7150|2
7151|4
7151|18
7152|5
7152|6
7153|16
7153|14
7153|3
7154|2
7154|4
7154|18
7155|2
7156|17
7157|2
7158|4
7159|2
7159|10
7160|8
7160|4
7160|18
7160|6
7161|2
7161|4
7162|4
7162|18
7162|10
7163|16
7163|15
7163|6
7164|16
7164|14
7164|13
7164|3
7165|4
7165|11
7166|14
7166|13
7166|4
7167|4
7168|4
7168|3
7169|2
7169|18
7170|2
7171|17
7172|4
7173|2
7173|18
7174|19
7174|13
7175|16
7175|8
7176|4
7177|4
7178|4
7179|4
7179|18
7180|8
7180|4
7180|6
7181|4
7182|2
7183|2
7184|4
7184|18
7185|2
7185|15
7186|2
7186|20
7187|2
7188|2
7188|8
7189|2
7190|4
7191|2
7192|16
7193|16
7193|2
7194|4
7195|8
7195|4
7195|7
7196|4
7197|8
7197|6
7198|2
7198|18
7199|2
7199|4
7200|4
7200|10
7201|2
7201|8
7202|5
7203|4
7204|4
7205|14
7206|2
7207|2
7208|4
7208|5
7209|2
7210|9
7211|2
7211|18
7212|2
7212|18
7213|2
7214|2
7214|18
7214|10
7215|4
7215|18
7215|6
7216|8
7216|4
7216|7
7216|6
7217|8
7217|4
7217|7
7217|18
7217|6
7218|4
7218|9
7219|4
7220|2
7221|2
7221|18
7222|2
7222|4
7223|4
7223|7
7223|20
7224|13
7224|4
7225|17
7226|8
7226|4
7226|6
7227|2
7228|19
7228|8
7228|20
7229|2
7229|8
7230|16
7230|2
7231|2
7232|4
7234|4
7235|16
7235|2
7235|8
7235|4
7235|5
7235|6
7236|15
7237|4
7237|18
7238|4
7238|10
7239|4
7239|15
7240|16
7240|4
7240|10
7241|4
7241|10
7242|16
7242|6
7243|4
7244|5
7244|15
7245|5
7245|6
7247|14
7247|13
7247|2
7247|3
7247|11
7248|16
7248|14
7248|4
7248|10
7249|2
7250|2
7251|4
7252|2
7252|15
7253|2
7253|18
7254|4
7254|15
7254|6
7255|2
7255|18
7256|14
7256|17
7257|2
7257|8
7257|6
7258|2
7258|8
7259|4
7259|11
7260|2
7260|4
7260|18
7261|2
7262|16
7262|14
7262|13
7262|2
7262|8
7263|4
7264|2
7264|18
7265|4
7265|18
7266|2
7266|5
7266|15
7267|2
7269|2
7269|4
7270|2
7270|4
7270|18
7271|4
7272|16
7272|8
7272|4
7273|8
7273|4
7274|2
7275|2
7276|4
7277|4
7278|2
7278|4
7279|6
7280|5
7281|5
7282|2
7282|5
7282|6
7283|4
7284|16
7284|8
7284|6
7285|4
7286|2
7286|4
7288|4
7289|5
7290|2
7291|4
7292|2
7292|10
7293|2
7293|18
7294|2
7295|8
7295|4
7297|2
7297|4
7298|16
7298|8
7298|6
7299|4
7300|16
7300|4
7301|4
7302|16
7302|14
7302|3
7303|4
7303|10
7304|19
7304|2
7304|3
7304|11
7305|8
7305|4
7305|20
7305|6
7306|2
7306|8
7306|20
7307|16
7307|14
7307|4
7307|10
7308|14
7308|2
7309|16
7309|14
7310|16
7311|4
7311|18
7312|2
7312|4
7313|16
7313|14
7314|4
7314|15
7315|2
7315|4
7316|2
7317|14
7317|2
7318|4
7319|2
7319|5
7320|18
7321|6
7322|4
7323|2
7323|4
7324|16
7324|14
7324|4
7324|9
7325|16
7325|2
7325|8
7326|8
7326|4
7327|4
7328|4
7329|4
7330|4
7330|6
7331|4
7331|6
7332|14
7332|4
7333|8
7333|4
7333|6
7334|2
7334|4
7335|7
7336|4
7336|10
7337|4
7338|4
7338|10
7339|4
7339|18
7340|2
7341|4
7342|5
7343|17
7344|2
7344|8
7345|16
7345|14
7345|13
7345|2
7346|2
7346|18
7347|20
7347|6
7348|6
7349|4
7351|17
7352|2
7352|4
7353|2
7354|2
7354|4
7354|18
7355|14
7355|19
7355|2
7356|4
7357|4
7358|17
7359|2
7360|16
7360|4
7360|5
7360|6
7361|2
7361|4
7361|18
7361|15
7362|8
7362|4
7362|6
7364|2
7364|8
7364|4
7365|4
7366|2
7366|4
7366|18
7367|2
7367|8
7368|8
7368|4
7368|6
7369|16
7369|14
7369|13
7369|2
7369|20
7370|2
7370|4
7371|4
7371|20
7371|6
7372|4
7373|16
7373|14
7373|3
7373|15
7374|19
7374|13
7374|2
7374|11
7374|9
7375|2
7375|18
7376|16
7377|8
7377|4
7379|16
7379|14
7379|4
7379|10
7380|2
7380|3
7380|18
7381|16
7381|2
7381|8
7382|4
7382|20
7382|6
7383|8
7383|4
7383|6
7384|4
7385|4
7385|5
7386|14
7386|4
7387|16
7387|4
7387|5
7388|4
7389|14
7389|3
7389|15
7390|4
7390|11
7391|2
7392|9
7393|2
7393|18
7394|16
7394|14
7394|2
7395|2
7395|4
7396|4
7397|4
7398|2
7399|16
7399|8
7399|9
7401|4
7402|5
7402|15
7403|5
7403|15
7404|4
7405|2
7405|11
7406|2
7407|2
7408|2
7408|3
7409|16
7409|2
7409|8
7410|16
7410|6
7411|2
7411|5
7413|5
7413|20
7413|6
7414|2
7414|4
7415|2
7415|8
7415|4
7415|20
7416|2
7417|2
7417|18
7418|17
7419|2
7419|6
7420|2
7420|11
7420|18
7437|2
7438|16
7438|4
7438|6
7439|16
7439|8
7439|6
7440|17
7441|4
7441|18
7442|8
7442|4
7442|6
7444|2
7444|4
7444|3
7444|18
7445|16
7445|8
7445|4
7445|20
7445|6
7446|19
7446|13
7447|17
7448|2
7449|4
7449|3
7449|5
7449|6
7450|2
7450|18
7451|2
7452|8
7452|4
7453|16
7453|14
7453|2
7454|16
7454|14
7454|3
7454|5
7455|4
7456|4
7457|2
7457|18
7458|16
7458|14
7458|4
7458|10
7459|8
7459|4
7460|2
7460|4
7461|4
7461|18
7474|4
7478|4
7479|4
7480|4
7480|6
7480|10
7481|14
7481|4
7481|15
7482|16
7482|8
7483|16
7483|8
7483|4
7483|18
7483|6
7484|17
7485|2
7486|4
7486|18
7487|4
7488|17
7489|2
7489|4
7490|4
7491|14
7492|4
7492|5
7493|4
7521|8
7521|20
7521|6
7523|8
7523|4
7523|6
7541|2
7541|18
7560|4
7560|15
7560|10
7561|3
7561|5
7561|6
7562|16
7562|8
7563|4
7564|5
7565|14
7565|15
7566|17
7567|2
7567|4
7569|16
7569|14
7569|15
7569|6
7570|16
7570|14
7570|6
7571|8
7571|4
7571|7
7571|6
7572|4
7573|16
7573|14
7573|6
7574|4
7577|2
7577|3
7577|11
7577|18
7578|2
7578|18
7579|2
7579|4
7579|18
7580|4
7581|4
7582|4
7583|4
7584|2
7584|18
7585|4
7585|18
7586|4
7586|6
7586|10
7587|8
7587|4
7587|6
7613|4
7614|11
7614|18
7614|9
7615|4
7616|20
7616|6
7617|2
7617|9
7618|4
7619|4
7620|2
7620|4
7621|4
7621|11
7622|4
7623|2
7623|18
7624|4
7625|4
7626|2
7626|8
7626|3
7627|2
7636|5
7636|6
7637|2
7637|4
7638|2
7638|11
7639|2
7639|18
7644|17
7645|2
7645|4
7646|5
7646|20
7646|6
7647|2
7648|4
7649|14
7649|15
7650|5
7675|2
7675|3
7697|2
7697|18
7698|4
7698|6
7699|17
7700|16
7700|14
7700|4
7700|6
7701|2
7701|18
7702|4
7703|4
7703|18
7704|16
7705|2
7705|18
7706|2
7707|2
7707|4
7707|18
7708|2
7708|3
7713|4
7713|5
7713|18
7713|6
7714|4
7714|11
7714|18
7716|2
7720|16
7720|14
7720|2
7720|18
7723|16
7724|16
7724|15
7725|16
7725|14
7725|6
7726|2
7726|18
7727|2
7728|8
7728|4
7728|7
7728|6
7730|2
7730|4
7738|2
7738|4
7738|18
7739|2
7739|4
7742|4
7742|5
7743|14
7743|13
7743|3
7743|15
7745|4
7748|8
7748|4
7749|4
7751|4
7752|2
7752|18
7753|4
7756|16
7756|4
7756|10
7757|16
7757|14
7757|3
7758|2
7758|4
7758|11
7759|4
7761|4
7762|4
7762|6
7763|4
7763|18
7764|4
7764|5
7766|16
7766|4
7766|6
7766|10
7767|4
7768|8
7768|4
7768|6
7769|16
7769|4
7769|10
7770|14
7771|4
7772|7
7772|6
7773|4
7774|14
7774|13
7775|4
7781|2
7782|16
7782|4
7783|2
7783|4
7784|5
7784|15
7784|6
7785|4
7786|17
7787|16
7787|4
7787|10
7789|4
7790|14
7790|19
7790|13
7791|8
7791|6
7792|6
7802|16
7802|8
7802|4
7808|4
7808|18
7809|4
7809|18
7809|10
7810|14
7810|15
7811|4
7811|15
7812|4
7812|15
7813|4
7814|16
7814|4
7814|10
7815|2
7815|11
7816|2
7816|4
7817|3
7817|15
7818|2
7820|4
7821|14
7821|4
7821|10
7822|14
7822|4
7822|18
7824|4
7824|18
7826|2
7826|3
7826|18
7827|16
7827|3
7827|15
7827|6
7828|4
7828|10
7831|2
7831|8
7831|4
7831|20
7831|18
7832|2
7832|8
7832|20
7833|2
7833|8
7833|20
7834|2
7834|8
7834|20
7834|18
7835|2
7835|8
7835|4
7835|11
7835|20
7835|18
7836|17
7836|11
7837|4
7837|18
7838|6
7839|2
7840|14
7840|2
7840|10
7841|3
7841|15
7842|4
7842|3
7842|15
7843|2
7844|16
7844|2
7845|2
7845|5
7845|15
7846|2
7846|5
7846|15
7847|13
7847|3
7872|2
7872|4
7878|2
7878|8
7878|9
7879|2
7880|4
7881|5
7882|5
7883|4
7883|5
7884|2
7885|5
7886|5
7887|2
7888|2
7888|11
7889|9
7890|9
7891|4
7891|5
7891|15
7892|16
7893|16
7893|8
7893|4
7894|16
7894|14
7894|10
7894|9
7895|8
7895|4
7895|6
7896|14
7896|4
7896|9
7897|2
7897|9
7898|2
7898|4
7898|9
7899|16
7900|4
7900|5
7900|15
7901|5
7912|4
7912|6
7913|5
7914|17
7915|16
7915|14
7915|2
7916|2
7917|4
7917|5
7917|15
7918|4
7919|4
7919|7
7920|2
7920|8
7921|5
7922|8
7922|4
7923|16
7923|4
7924|4
7924|7
7924|6
7925|16
7925|14
7926|8
7926|4
7926|7
7926|6
7928|4
7930|5
7931|2
7932|17
7933|2
7934|2
7935|4
7935|3
7935|5
7935|20
7936|4
7936|10
7937|4
7938|4
7939|4
7940|4
7941|2
7941|18
7942|4
7942|18
7943|8
7943|7
7944|4
7944|6
7945|4
7946|4
7947|4
7948|4
7949|4
7951|3
7951|5
7952|5
7953|4
7953|6
7954|5
7958|8
7958|4
7959|4
7976|4
7979|17
7979|11
7980|16
7980|4
7980|10
7981|8
7981|4
7981|6
7982|4
7982|5
7982|20
7982|6
7983|2
7984|5
7984|15
7985|13
7985|2
7985|3
7986|15
7987|5
7988|2
7988|15
7989|15
7990|2
7990|11
7991|16
7991|15
7992|4
7993|2
7993|5
7994|5
7995|16
7995|4
8003|4
8003|5
8004|5
8004|15
8007|4
8007|11
8007|18
8008|3
8008|11
8008|18
8009|4
8010|4
8011|17
8012|2
8012|4
8013|2
8013|18
8014|4
8015|14
8015|19
8015|13
8015|3
8016|16
8016|8
8016|4
8016|6
8017|8
8017|4
8017|6
8019|4
8019|5
8019|20
8019|6
8024|2
8024|4
8024|18
8025|4
8033|2
8033|8
8033|18
8035|8
8035|5
8035|6
8037|16
8037|2
8037|8
8039|2
8039|9
8040|2
8041|2
8042|8
8042|4
8043|2
8043|4
8044|8
8044|4
8044|7
8045|16
8045|4
8045|10
8056|8
8056|4
8056|20
8057|4
8062|4
8062|5
8062|6
8063|4
8069|4
8069|18
8069|9
8070|4
8092|4
8092|3
8092|5
8092|15
8093|16
8093|4
